op,case_category,case,params,outcome,error_kind,error_message,error_correct,severity,notes,exit_code,detail
ppg-peaks,signal_shape,sig_two,"[1.0,2.0]",lamina_error,lamina_error,"Insufficient signal length: requires at least 22 samples, provided 2",yes,,,1,
ppg-peaks,signal_shape,sig_zeros,1000 zeros,ok,,,n-a,,,0,count=0; peaks[0]
ppg-peaks,signal_shape,sig_ones,1000 ones,ok,,,n-a,,,0,count=0; peaks[0]
ppg-peaks,signal_shape,sig_missing,field omitted,bad_request,bad_request,missing required field 'signal',yes,,,3,
ppg-peaks,signal_shape,sig_null_element,signal[5]=null,bad_request,bad_request,"invalid input JSON: invalid type: null, expected f64 at line 1 column 127",yes,,,3,
ppg-peaks,nonfinite,sig_nan_first,signal[0]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 13,yes,,,3,
ppg-peaks,nonfinite,sig_nan_mid,signal[600]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 12341,yes,,,3,
ppg-peaks,nonfinite,sig_nan_last,signal[1199]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 24742,yes,,,3,
ppg-peaks,nonfinite,sig_posinf_mid,signal[600]=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 12341,yes,,,3,
ppg-peaks,nonfinite,sig_neginf_mid,signal[600]=-Infinity,bad_request,bad_request,invalid input JSON: invalid number at line 1 column 12342,yes,,,3,
ppg-peaks,amplitude,sig_amp_1e12,baseline*1e12,ok,,,n-a,,,0,count=14; peaks[14] finite
ppg-peaks,amplitude,sig_amp_1e-12,baseline*1e-12,ok,,,n-a,,,0,count=0; peaks[0]
eda-clean,baseline,valid_baseline,defaults,ok,,,n-a,,,0,signal[3000] finite
eda-clean,sampling_rate,fs_zero,sampling_rate=0.0,lamina_error,lamina_error,Invalid sampling rate: 0 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
eda-clean,sampling_rate,fs_negative,sampling_rate=-100.0,lamina_error,lamina_error,Invalid sampling rate: -100 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
eda-clean,sampling_rate,fs_nan,sampling_rate=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 58572,yes,,raw JSON NaN token,3,
eda-clean,sampling_rate,fs_inf,sampling_rate=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 58572,yes,,raw JSON Infinity token,3,
eda-clean,sampling_rate,fs_huge,sampling_rate=1000000000.0,ok,,,no,P3,finite positive but absurd; check filter sanity,0,signal[3000] finite
eda-clean,sampling_rate,fs_missing,field omitted,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
eda-clean,sampling_rate,fs_null,sampling_rate=null,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
eda-clean,signal_shape,sig_empty,[],lamina_error,lamina_error,Signal array is empty,yes,,,1,
eda-clean,signal_shape,sig_single,[1.0],lamina_error,lamina_error,"Insufficient signal length: requires at least 12 samples, provided 1",yes,,,1,
eda-clean,signal_shape,sig_two,"[1.0,2.0]",lamina_error,lamina_error,"Insufficient signal length: requires at least 12 samples, provided 2",yes,,,1,
eda-clean,signal_shape,sig_zeros,1000 zeros,ok,,,n-a,,,0,signal[1000] finite
eda-clean,signal_shape,sig_ones,1000 ones,ok,,,n-a,,,0,signal[1000] finite
eda-clean,signal_shape,sig_missing,field omitted,bad_request,bad_request,missing required field 'signal',yes,,,3,
eda-clean,signal_shape,sig_null_element,signal[5]=null,bad_request,bad_request,"invalid input JSON: invalid type: null, expected f64 at line 1 column 113",yes,,,3,
eda-clean,nonfinite,sig_nan_first,signal[0]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 13,yes,,,3,
eda-clean,nonfinite,sig_nan_mid,signal[1500]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 29300,yes,,,3,
eda-clean,nonfinite,sig_nan_last,signal[2999]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 58534,yes,,,3,
eda-clean,nonfinite,sig_posinf_mid,signal[1500]=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 29300,yes,,,3,
eda-clean,nonfinite,sig_neginf_mid,signal[1500]=-Infinity,bad_request,bad_request,invalid input JSON: invalid number at line 1 column 29301,yes,,,3,
eda-clean,amplitude,sig_amp_1e12,baseline*1e12,ok,,,n-a,,,0,signal[3000] finite
eda-clean,amplitude,sig_amp_1e-12,baseline*1e-12,ok,,,n-a,,,0,signal[3000] finite
eda-decompose,baseline,valid_baseline,defaults,ok,,,n-a,,,0,phasic[3000] finite; tonic[3000] finite
eda-decompose,sampling_rate,fs_zero,sampling_rate=0.0,lamina_error,lamina_error,Invalid sampling rate: 0 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
eda-decompose,sampling_rate,fs_negative,sampling_rate=-100.0,lamina_error,lamina_error,Invalid sampling rate: -100 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
eda-decompose,sampling_rate,fs_nan,sampling_rate=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 58572,yes,,raw JSON NaN token,3,
eda-decompose,sampling_rate,fs_inf,sampling_rate=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 58572,yes,,raw JSON Infinity token,3,
eda-decompose,sampling_rate,fs_huge,sampling_rate=1000000000.0,ok,,,n-a,,finite positive but absurd; check filter sanity,0,phasic[3000] finite; tonic[3000] finite
eda-decompose,sampling_rate,fs_missing,field omitted,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
eda-decompose,sampling_rate,fs_null,sampling_rate=null,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
eda-decompose,signal_shape,sig_empty,[],lamina_error,lamina_error,Signal array is empty,yes,,,1,
eda-decompose,signal_shape,sig_single,[1.0],lamina_error,lamina_error,"Insufficient signal length: requires at least 6 samples, provided 1",yes,,,1,
eda-decompose,signal_shape,sig_two,"[1.0,2.0]",lamina_error,lamina_error,"Insufficient signal length: requires at least 6 samples, provided 2",yes,,,1,
eda-decompose,signal_shape,sig_zeros,1000 zeros,ok,,,n-a,,,0,phasic[1000] finite; tonic[1000] finite
eda-decompose,signal_shape,sig_ones,1000 ones,ok,,,n-a,,,0,phasic[1000] finite; tonic[1000] finite
eda-decompose,signal_shape,sig_missing,field omitted,bad_request,bad_request,missing required field 'signal',yes,,,3,
eda-decompose,signal_shape,sig_null_element,signal[5]=null,bad_request,bad_request,"invalid input JSON: invalid type: null, expected f64 at line 1 column 113",yes,,,3,
eda-decompose,nonfinite,sig_nan_first,signal[0]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 13,yes,,,3,
eda-decompose,nonfinite,sig_nan_mid,signal[1500]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 29300,yes,,,3,
eda-decompose,nonfinite,sig_nan_last,signal[2999]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 58534,yes,,,3,
eda-decompose,nonfinite,sig_posinf_mid,signal[1500]=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 29300,yes,,,3,
eda-decompose,nonfinite,sig_neginf_mid,signal[1500]=-Infinity,bad_request,bad_request,invalid input JSON: invalid number at line 1 column 29301,yes,,,3,
eda-decompose,amplitude,sig_amp_1e12,baseline*1e12,ok,,,n-a,,,0,phasic[3000] finite; tonic[3000] finite
eda-decompose,amplitude,sig_amp_1e-12,baseline*1e-12,ok,,,n-a,,,0,phasic[3000] finite; tonic[3000] finite
eda-peaks,baseline,valid_baseline,defaults,ok,,,n-a,,,0,count=3; events[3]; peaks[3] finite
eda-peaks,sampling_rate,fs_zero,sampling_rate=0.0,lamina_error,lamina_error,Invalid sampling rate: 0 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
eda-peaks,sampling_rate,fs_negative,sampling_rate=-100.0,lamina_error,lamina_error,Invalid sampling rate: -100 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
eda-peaks,sampling_rate,fs_nan,sampling_rate=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 58572,yes,,raw JSON NaN token,3,
eda-peaks,sampling_rate,fs_inf,sampling_rate=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 58572,yes,,raw JSON Infinity token,3,
eda-peaks,sampling_rate,fs_huge,sampling_rate=1000000000.0,ok,,,n-a,,finite positive but absurd; check filter sanity,0,count=0; events[0]; peaks[0]
eda-peaks,sampling_rate,fs_missing,field omitted,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
eda-peaks,sampling_rate,fs_null,sampling_rate=null,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
eda-peaks,signal_shape,sig_empty,[],lamina_error,lamina_error,Signal array is empty,yes,,,1,
eda-peaks,signal_shape,sig_single,[1.0],lamina_error,lamina_error,"Insufficient signal length: requires at least 12 samples, provided 1",yes,,,1,
eda-peaks,signal_shape,sig_two,"[1.0,2.0]",lamina_error,lamina_error,"Insufficient signal length: requires at least 12 samples, provided 2",yes,,,1,
eda-peaks,signal_shape,sig_zeros,1000 zeros,ok,,,n-a,,,0,count=0; events[0]; peaks[0]
eda-peaks,signal_shape,sig_ones,1000 ones,ok,,,n-a,,,0,count=0; events[0]; peaks[0]
eda-peaks,signal_shape,sig_missing,field omitted,bad_request,bad_request,missing required field 'signal',yes,,,3,
eda-peaks,signal_shape,sig_null_element,signal[5]=null,bad_request,bad_request,"invalid input JSON: invalid type: null, expected f64 at line 1 column 113",yes,,,3,
eda-peaks,nonfinite,sig_nan_first,signal[0]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 13,yes,,,3,
eda-peaks,nonfinite,sig_nan_mid,signal[1500]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 29300,yes,,,3,
eda-peaks,nonfinite,sig_nan_last,signal[2999]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 58534,yes,,,3,
eda-peaks,nonfinite,sig_posinf_mid,signal[1500]=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 29300,yes,,,3,
eda-peaks,nonfinite,sig_neginf_mid,signal[1500]=-Infinity,bad_request,bad_request,invalid input JSON: invalid number at line 1 column 29301,yes,,,3,
eda-peaks,amplitude,sig_amp_1e12,baseline*1e12,ok,,,n-a,,,0,count=3; events[3]; peaks[3] finite
eda-peaks,amplitude,sig_amp_1e-12,baseline*1e-12,ok,,,n-a,,,0,count=0; events[0]; peaks[0]
rsp-clean,baseline,valid_baseline,defaults,ok,,,n-a,,,0,signal[3000] finite
rsp-clean,sampling_rate,fs_zero,sampling_rate=0.0,lamina_error,lamina_error,Invalid sampling rate: 0 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
rsp-clean,sampling_rate,fs_negative,sampling_rate=-100.0,lamina_error,lamina_error,Invalid sampling rate: -100 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
rsp-clean,sampling_rate,fs_nan,sampling_rate=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 61850,yes,,raw JSON NaN token,3,
rsp-clean,sampling_rate,fs_inf,sampling_rate=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 61850,yes,,raw JSON Infinity token,3,
rsp-clean,sampling_rate,fs_huge,sampling_rate=1000000000.0,ok,,,n-a,,finite positive but absurd; check filter sanity,0,signal[3000] finite
rsp-clean,sampling_rate,fs_missing,field omitted,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
rsp-clean,sampling_rate,fs_null,sampling_rate=null,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
rsp-clean,signal_shape,sig_empty,[],lamina_error,lamina_error,Signal array is empty,yes,,,1,
rsp-clean,signal_shape,sig_single,[1.0],lamina_error,lamina_error,"Insufficient signal length: requires at least 9 samples, provided 1",yes,,,1,
rsp-clean,signal_shape,sig_two,"[1.0,2.0]",lamina_error,lamina_error,"Insufficient signal length: requires at least 9 samples, provided 2",yes,,,1,
rsp-clean,signal_shape,sig_zeros,1000 zeros,ok,,,n-a,,,0,signal[1000] finite
rsp-clean,signal_shape,sig_ones,1000 ones,ok,,,n-a,,,0,signal[1000] finite
rsp-clean,signal_shape,sig_missing,field omitted,bad_request,bad_request,missing required field 'signal',yes,,,3,
rsp-clean,signal_shape,sig_null_element,signal[5]=null,bad_request,bad_request,"invalid input JSON: invalid type: null, expected f64 at line 1 column 126",yes,,,3,
rsp-clean,nonfinite,sig_nan_first,signal[0]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 13,yes,,,3,
rsp-clean,nonfinite,sig_nan_mid,signal[1500]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 30935,yes,,,3,
rsp-clean,nonfinite,sig_nan_last,signal[2999]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 61809,yes,,,3,
rsp-clean,nonfinite,sig_posinf_mid,signal[1500]=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 30935,yes,,,3,
rsp-clean,nonfinite,sig_neginf_mid,signal[1500]=-Infinity,bad_request,bad_request,invalid input JSON: invalid number at line 1 column 30936,yes,,,3,
rsp-clean,amplitude,sig_amp_1e12,baseline*1e12,ok,,,n-a,,,0,signal[3000] finite
rsp-clean,amplitude,sig_amp_1e-12,baseline*1e-12,ok,,,n-a,,,0,signal[3000] finite
rsp-cycles,baseline,valid_baseline,defaults,ok,,,n-a,,,0,count=7; cycles[7]; rate[3000] finite
rsp-cycles,sampling_rate,fs_zero,sampling_rate=0.0,lamina_error,lamina_error,Invalid sampling rate: 0 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
rsp-cycles,sampling_rate,fs_negative,sampling_rate=-100.0,lamina_error,lamina_error,Invalid sampling rate: -100 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
rsp-cycles,sampling_rate,fs_nan,sampling_rate=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 61850,yes,,raw JSON NaN token,3,
rsp-cycles,sampling_rate,fs_inf,sampling_rate=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 61850,yes,,raw JSON Infinity token,3,
rsp-cycles,sampling_rate,fs_huge,sampling_rate=1000000000.0,ok,,,n-a,,finite positive but absurd; check filter sanity,0,count=0; cycles[0]; rate[3000] finite
rsp-cycles,sampling_rate,fs_missing,field omitted,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
rsp-cycles,sampling_rate,fs_null,sampling_rate=null,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
rsp-cycles,signal_shape,sig_empty,[],lamina_error,lamina_error,Signal array is empty,yes,,,1,
rsp-cycles,signal_shape,sig_single,[1.0],lamina_error,lamina_error,"Insufficient signal length: requires at least 9 samples, provided 1",yes,,,1,
rsp-cycles,signal_shape,sig_two,"[1.0,2.0]",lamina_error,lamina_error,"Insufficient signal length: requires at least 9 samples, provided 2",yes,,,1,
rsp-cycles,signal_shape,sig_zeros,1000 zeros,ok,,,n-a,,,0,count=0; cycles[0]; rate[1000] finite
rsp-cycles,signal_shape,sig_ones,1000 ones,ok,,,n-a,,,0,count=0; cycles[0]; rate[1000] finite
rsp-cycles,signal_shape,sig_missing,field omitted,bad_request,bad_request,missing required field 'signal',yes,,,3,
rsp-cycles,signal_shape,sig_null_element,signal[5]=null,bad_request,bad_request,"invalid input JSON: invalid type: null, expected f64 at line 1 column 126",yes,,,3,
rsp-cycles,nonfinite,sig_nan_first,signal[0]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 13,yes,,,3,
rsp-cycles,nonfinite,sig_nan_mid,signal[1500]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 30935,yes,,,3,
rsp-cycles,nonfinite,sig_nan_last,signal[2999]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 61809,yes,,,3,
rsp-cycles,nonfinite,sig_posinf_mid,signal[1500]=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 30935,yes,,,3,
rsp-cycles,nonfinite,sig_neginf_mid,signal[1500]=-Infinity,bad_request,bad_request,invalid input JSON: invalid number at line 1 column 30936,yes,,,3,
rsp-cycles,amplitude,sig_amp_1e12,baseline*1e12,ok,,,n-a,,,0,count=7; cycles[7]; rate[3000] finite
rsp-cycles,amplitude,sig_amp_1e-12,baseline*1e-12,ok,,,n-a,,,0,count=0; cycles[0]; rate[3000] finite
filter,baseline,valid_baseline,defaults,ok,,,n-a,,,0,signal[1000] finite
filter,sampling_rate,fs_zero,sampling_rate=0.0,lamina_error,lamina_error,Invalid sampling rate: 0 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
filter,sampling_rate,fs_negative,sampling_rate=-100.0,lamina_error,lamina_error,Invalid sampling rate: -100 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
filter,sampling_rate,fs_nan,sampling_rate=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 20595,yes,,raw JSON NaN token,3,
